Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Australia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.9,28.3,28.4,28.4,28.6,28.7,28.9,29,29.2,29.3,29.4,..
Austria,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.1,24.3,24.4,24.6,24.7,24.8,25,25,25,25.1,25.4,25.7,25.9,26,26.2,26.3,26.4,26.5,26.8,26.9,27,27.3,27.5,27.7,27.8,28,28.2,28.5,28.7,28.8,29,29.2,29.2,29.3,29.5,29.7,29.7
Belgium,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27,26.8,27,27,27.2,27.3,27.5,27.6,27.7,27.8,27.8,28.1,28,28.1,28.2,28.5,28.5,28.7,28.8,29,29,29.1,29.2
Canada,23.7,23.6,23.6,23.6,23.6,23.5,23.5,23.6,23.6,23.7,23.7,23.9,24,24.1,24.3,24.3,24.4,24.5,24.7,24.8,24.9,25,25.1,25.3,25.4,25.5,25.6,25.7,25.8,25.8,25.9,25.9,26.1,26.2,26.2,26.3,26.5,26.7,26.8,27,27.1,27.3,27.5,27.8,27.9,28,28,28.1,28.1,28.2,28.4,28.5,28.7,28.8,29,29.2,29.2,..,..,..,..
Chile,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.6,24.9,25.31341234,25.6,26.2,26.6,27.1,..
Czech Republic,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.3,23.7,24,24.4,24.6,25,25.3,25.6,25.9,26.3,26.6,26.9,27.1,27.3,27.4,27.6,27.8,27.9,28.1,28.1,28.2,28.2,28.2,28.4,28.5,28.5
Colombia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Costa Rica,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Denmark,..,..,..,..,..,..,..,..,23.5,23.5,23.8,24.1,24,24,24,23.9,24,24.1,24.3,24.4,24.6,24.8,25,25.3,25.8,25.6,25.8,26,26.2,26.3,26.4,26.8,26.9,27.1,27.2,27.4,27.5,27.5,27.6,27.7,27.8,27.9,..,..,28.4,28.4,..,..,..,..,..,..,29,29,29.2,29.2,29.3,29.4,29.5,29.7,29.8
Estonia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.8,22.7,22.6,22.7,22.8,22.8,23,23.1,23.4,23.6,23.7,23.9,24.1,24.5,24.7,24.8,25.1,25.2,25.3,25.7,26,26.3,26.4,26.5,26.5,26.6,27.2,27.5,27.7,27.7,28.2,28.2
Finland,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.5,26.6,26.6,26.8,26.9,27.2,27.2,27.4,27.4,27.4,27.4,27.5,27.6,27.8,27.8,27.9,28,28.1,28.2,28.2,28.3,28.4,28.5,28.5,28.6,28.8,29,29.1,29.2,29.4,29.5
France,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.7,27.8,27.8,28,28.1,28.3,28.4,28.5,28.6,..,..,..,..,..,..,28.1,28.3,28.5,28.5,28.7,28.7,28.8,28.9
Germany,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.7,28.9,29,29.1,29.3,29.4,29.5,29.4,29.6,29.7,29.8,29.9
Greece,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26,26.3,26.4,26.7,26.9,27.1,27.2,27.4,28,27.7,27.9,28.1,28.4,28.6,28.6,28.8,28.8,29,29.1,29.4,29.6,29.9,30,30.2,30.3,30.4,30.4,30.6,30.7
Hungary,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.6,23.8,24,24.2,24.5,24.8,25.1,25.3,25.6,25.9,26.3,26.6,26.9,27.1,27.2,27.4,27.7,27.7,27.7,27.7,27.7,27.9,27.8,28,28.2,28.3,28.4
Iceland,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.6,24.8,24.9,24.9,25,25.1,25.2,25.1,25.5,25.7,26,26.1,26.2,26.3,26.4,26.6,26.5,26.7,26.9,27.1,27.1,27.4,27.5,27.5,27.8,27.9,28.3,28.7,28.7
Ireland,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.6,26.7,27,27.1,27.3,27.3,27.5,27.5,27.5,27.6,..,..,..,..,..,..,28.8,28.9,29,29.2,29.3,29.3,29.6,29.8,29.9,30.1,30.3,30.5,30.7,30.9
Israel,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.1,25.2,25.3,25.5,25.5,25.6,25.7,25.8,26.1,26.3,26.5,26.6,26.8,27,27,27,27.2,27.3,27.3,27.3,27.5,27.5,27.6,27.6,27.7,27.7,27.7
Italy,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.1,25.2,25.3,25.5,25.7,25.9,26.1,26.3,26.5,26.7,26.9,27.1,27.4,27.5,27.7,28.1,28.2,28.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.6,30.7,30.8,31,31.1,31.2,31.3,31.4
Japan,25.4,..,..,..,..,25.7,..,..,..,..,25.6,..,..,..,..,25.7,..,..,..,..,26.4,..,..,..,..,26.7,..,..,..,..,27,..,..,..,..,27.5,27.6,27.7,27.8,27.9,28,28.2,28.3,28.6,28.9,29.1,29.2,29.4,29.5,29.7,29.9,30.1,30.3,30.4,30.6,30.7,30.7,30.7,30.7,30.7,30.7
Korea,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.2,26.4,26.5,26.7,26.9,27.1,27.4,27.7,28,28.3,28.6,28.8,29.1,29.3,29.4,29.6,29.9,30.1,30.3,30.5,30.7,31,31.2,31.4,31.6,31.9,32.2,32.3
Latvia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24,24.2,24.4,24.6,24.8,25,25.1,25.2,25.3,25.7,26,25.9,26,26.1,26.3,26.5,26.8,26.9,27.2,27.3,27.3
Lithuania,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23,23.2,23.2,23.4,23.6,23.8,23.9,24.2,24.3,24.4,24.7,24.8,25,25.3,25.6,26,26.4,26.5,26.6,26.7,27,27.1,27.3,27.5,27.8,28,28.2
Luxembourg,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.5,28.9,29.2,29.3,29.5,29.4,29.6,30,30.2,30.2,30.5,30.8,30.9,31.1,31
Mexico,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Netherlands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28,28.2,28.2,28.4,28.6,28.6,28.7,28.7,28.6,28.6,28.7,28.8,28.9,29,29,29,29.1,29.2,29.2,29.3,29.3,29.4,29.5,29.7,29.8,29.9,30,30.1,30.2
New Zealand,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
